"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgScr-g2-R2repeat-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g1-R2-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"Olfr1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1291-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1293-ps",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Olfr1297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1298",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr1305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1307",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Olfr1309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"Olfr1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1315-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Lpcat4",2,2,6,1,3,2,3,2,1,2,1,8,5,2,1,1,2,3,8,2,4,2,5,2,0
"Nutm1",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Nop10",690,831,1260,708,166,509,146,530,125,637,214,1563,1490,690,744,406,721,1209,1645,614,598,610,751,67,768
"Slc12a6",43,58,82,43,12,34,15,36,4,55,27,115,104,41,36,16,34,88,94,28,63,28,59,4,37
"Emc4",51,76,95,57,10,43,12,70,1,69,21,137,133,61,64,25,58,137,157,47,46,46,91,9,68
"Katnbl1",99,116,182,98,22,64,15,65,10,91,41,227,188,57,86,52,72,152,211,69,84,74,109,8,96
"Emc7",138,192,307,149,40,129,34,152,25,144,34,373,357,155,155,82,161,255,355,111,113,150,230,23,169
"Chrm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aven",12,18,30,23,3,15,5,10,1,14,10,29,25,15,18,7,12,32,42,11,17,14,16,3,9
"Ryr3",103,112,208,119,29,107,20,84,17,115,23,286,232,112,117,53,96,198,238,94,85,82,99,14,77
"Tmco5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Fmn1",31,40,62,32,6,21,11,24,6,24,11,77,55,22,30,23,33,44,79,24,27,25,32,2,22
"Gm13963",23,35,38,23,6,26,1,22,3,23,6,58,41,24,36,17,25,37,76,26,24,25,35,1,17
"Gm13966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4930533B01Rik",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"Grem1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Scg5",2,2,7,0,0,3,0,3,0,3,1,7,7,3,2,0,2,6,7,4,4,2,2,0,2
"Arhgap11a",14,30,40,14,3,13,1,13,1,26,9,55,37,13,17,10,11,38,43,9,20,12,21,0,10
"Gjd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A530058N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C130080G10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aqr",33,35,66,29,8,24,4,16,2,19,22,63,70,21,10,10,24,63,68,30,32,15,31,4,17
"Zfp770",2,2,1,4,0,1,0,0,0,3,2,3,1,0,0,1,1,1,8,4,6,1,2,0,0
"Gm29234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dph6",16,16,31,13,7,14,5,17,4,16,5,32,52,14,24,14,19,33,53,17,22,10,25,4,23
"Gm13972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13974",0,5,6,1,2,0,0,0,0,2,0,8,12,1,0,0,2,9,6,3,1,1,2,0,1
"Gm28494",1,3,3,2,0,1,0,2,0,2,1,4,4,0,1,3,3,3,9,1,3,0,1,0,1
"Gm28492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930528P14Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110099E03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"BC052040",4,8,11,8,1,2,1,5,3,5,2,13,21,5,9,8,7,9,13,12,6,5,13,0,4
"Meis2",19,13,35,28,7,21,6,18,2,19,5,55,47,36,24,7,33,34,43,23,21,18,40,0,25
"2700033N17Rik",1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,4,0,1,0,0,0,1
"G630016G05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm13990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Tmco5",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"D330050G23Rik",10,9,14,12,4,11,2,7,0,7,2,10,21,8,7,3,8,14,20,6,9,12,5,0,7
"Gm29340",1,0,3,2,0,0,0,2,0,1,1,5,3,1,1,3,1,2,3,1,1,1,0,0,0
"Spred1",107,132,208,103,31,94,37,93,13,120,52,284,231,112,121,77,102,198,228,84,131,116,148,10,98
"Fam98b",45,64,85,50,17,43,12,49,19,46,14,113,91,38,67,29,40,66,102,46,39,39,61,6,42
"Rasgrp1",9,21,17,18,5,6,3,7,0,13,5,39,32,10,9,7,13,27,24,10,19,11,12,4,8
"Gm13982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930412B13Rik",0,2,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,2,2,0,1,1,0
"Gm13986",7,17,14,14,5,6,0,5,0,3,3,18,14,9,5,2,10,11,18,2,5,3,7,0,8
"Thbs1",357,444,701,341,52,169,38,131,36,333,148,839,665,115,137,70,140,646,845,241,292,133,200,20,115
"Gm29233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fsip1",7,13,28,12,2,6,0,5,2,12,4,25,25,5,6,9,11,16,24,13,10,3,10,1,13
"A930104D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr176",15,19,47,20,5,15,4,14,1,13,8,41,29,19,21,10,21,22,33,17,19,21,26,2,22
"1700054M17Rik",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Eif2ak4",11,20,29,16,7,11,2,15,2,16,7,45,43,16,12,13,20,37,40,14,17,13,20,0,16
"Srp14",1276,1388,2363,1248,394,1122,303,1338,250,1174,362,2884,2549,1444,1712,781,1584,2233,2955,1042,1046,1247,1679,115,1814
"Bmf",2,6,8,3,0,0,0,5,1,2,2,6,4,3,0,1,3,4,3,1,4,2,4,1,1
"Bub1b",38,27,71,35,9,26,9,14,8,29,16,80,77,20,23,13,16,53,63,24,28,22,24,2,19
"Pak6",4,1,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,2,1,0
"Ankrd63",0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,4,1,1,0,1,0,0
"Plcb2",67,89,133,62,16,40,19,38,5,67,14,166,123,55,57,38,56,130,176,51,67,55,78,4,62
"Inafm2",39,47,88,54,3,21,3,24,2,42,24,126,83,33,47,19,36,68,138,31,67,30,66,1,47
"Ccdc9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Phgr1",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Disp2",2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"Knstrn",10,10,21,10,2,12,1,8,2,5,4,19,16,10,20,5,10,14,17,5,3,6,10,0,7
"Gm14091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivd",89,131,221,119,21,72,19,109,19,101,25,237,217,78,100,66,90,185,263,82,94,70,148,13,75
"Bahd1",11,21,12,13,6,4,2,11,1,9,1,26,18,2,11,6,5,14,18,6,6,5,7,0,5
"Chst14",1,4,3,3,0,1,0,2,0,4,1,1,13,0,2,0,1,3,5,1,2,2,7,0,0
"Gm14089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc32",51,48,86,57,10,58,14,65,5,43,11,115,113,59,73,44,50,71,114,29,42,53,85,9,84
"Rpusd2",0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0
"Knl1",8,10,13,12,0,3,1,4,0,3,3,22,16,4,13,2,0,26,12,7,9,4,7,1,3
"Rad51",15,12,17,8,0,10,0,10,1,8,5,29,24,7,8,7,13,17,26,6,8,13,11,0,10
"Rmdn3",20,30,47,35,9,18,8,12,1,28,8,67,35,18,25,11,28,39,54,21,20,20,31,2,29
"Gchfr",6,2,1,1,0,2,0,3,0,2,1,3,3,1,0,1,1,4,3,0,0,1,3,1,1
"Dnajc17",14,15,19,18,4,8,5,8,1,8,5,37,27,11,11,6,10,24,28,11,4,3,6,1,11
"Gm14137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfyve19",14,22,24,18,2,12,0,14,2,11,6,22,27,11,12,6,14,22,28,6,10,18,20,3,18
"Ppp1r14d",1,1,6,2,0,1,0,0,0,2,0,4,5,2,1,0,0,3,2,2,3,0,2,0,2
"Spint1",142,158,261,142,31,118,27,129,23,137,59,304,255,145,139,72,124,274,342,99,123,173,199,10,146
"Rhov",8,10,14,12,4,10,0,15,2,8,2,18,7,14,13,4,5,11,17,4,19,13,17,0,17
"Vps18",21,34,32,25,5,17,3,18,1,17,11,51,38,16,14,9,15,29,51,20,41,16,17,1,16
"Gm14207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dll4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"Chac1",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"Ino80",12,16,27,8,8,7,4,5,5,8,13,29,28,7,3,3,6,24,25,12,20,13,11,1,5
"Exd1",14,14,12,9,0,2,0,2,0,5,2,15,17,1,2,5,1,15,10,5,4,3,0,0,1
"Chp1",181,213,330,181,40,127,44,169,19,188,71,488,377,186,216,101,185,353,506,113,157,199,303,18,218
"Oip5os1",93,98,167,102,8,22,8,28,2,75,41,193,171,31,30,11,25,173,206,63,87,27,36,2,25
"Oip5",10,7,17,7,2,5,0,5,2,10,2,18,11,10,5,3,8,12,25,9,7,3,7,0,13
"Nusap1",59,72,80,55,12,42,9,33,8,38,12,114,111,37,28,19,32,76,141,32,33,23,47,4,21
"Ndufaf1",7,16,19,9,2,8,2,6,1,15,5,31,19,5,8,6,5,27,32,7,17,5,7,1,11
"Rtf1",56,53,99,49,20,61,9,67,19,58,58,113,100,58,76,38,64,91,117,57,119,62,104,5,73
"Itpka",0,0,1,1,1,0,0,2,0,0,0,1,3,1,1,0,1,1,3,1,0,0,1,0,1
"Ltk",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"Rpap1",5,4,9,9,0,1,2,0,0,5,2,9,16,2,1,3,2,14,14,4,6,2,2,0,1
"Tyro3",7,12,10,8,2,5,1,7,2,5,4,7,12,7,4,2,1,7,11,4,9,8,4,1,5
"Mga",34,41,65,39,11,21,7,28,3,29,29,75,72,32,34,18,30,52,83,25,46,22,27,2,24
"Mapkbp1",9,8,13,4,3,4,3,3,0,12,2,11,12,4,4,2,1,10,12,4,2,5,7,1,3
"Gm13999",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Jmjd7",6,4,6,4,1,6,1,5,0,4,1,20,12,5,5,3,5,15,13,5,7,5,13,0,7
"Pla2g4b",1,1,3,1,0,1,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,0,0,4
"Sptbn5",0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1
"Ehd4",93,141,205,118,29,87,29,98,14,112,63,237,209,108,95,63,120,187,207,75,125,78,127,11,72
"Pla2g4e",1,3,4,2,0,1,1,1,0,2,0,3,7,5,3,0,1,2,1,2,2,2,0,0,0
"Gm13997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pla2g4d",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"Pla2g4f",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
"Vps39",19,20,50,27,4,17,4,11,3,21,7,53,49,18,16,13,16,52,57,19,15,14,29,2,19
"Tmem87a",20,35,34,17,9,32,5,13,3,22,13,52,53,22,33,5,13,46,38,25,13,4,13,0,7
"Ganc",2,4,9,5,0,7,0,1,2,3,2,10,17,1,5,0,6,6,5,4,5,4,2,0,4
"Capn3",0,0,3,1,0,3,0,1,0,1,0,2,3,1,1,1,0,0,1,0,1,0,1,0,0
"Zfp106",174,168,274,191,48,163,31,157,26,136,82,341,314,145,144,100,166,283,368,149,214,123,215,13,127
"Snap23",123,157,269,162,47,112,37,105,20,137,52,317,306,136,183,79,162,222,387,112,132,155,223,15,148
"Lrrc57",46,63,105,61,21,36,22,60,7,50,40,129,110,61,68,36,76,114,159,37,90,48,102,6,81
"Haus2",19,16,29,18,1,10,5,17,0,13,9,40,42,19,11,12,11,32,42,17,22,13,22,2,16
"Stard9",24,48,43,22,3,11,2,11,1,26,8,54,42,12,9,6,15,32,51,11,29,12,15,3,12
"Cdan1",0,0,4,1,0,1,0,1,0,2,0,9,7,0,1,2,2,4,5,4,1,1,2,0,1
"Ttbk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AV039307",1,2,0,0,0,1,0,1,1,1,1,2,2,0,0,0,1,0,4,1,1,0,2,0,0
"Ubr1",7,20,17,14,2,5,1,3,2,10,7,21,19,11,10,3,8,27,28,5,11,4,12,0,5
"Tmem62",11,16,19,17,4,5,0,11,1,9,1,25,16,4,6,5,9,10,16,8,5,6,10,0,10
"Ccndbp1",95,129,197,102,19,65,19,98,15,86,27,229,215,109,129,65,117,166,240,66,87,117,165,7,113
"Epb42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tgm5",2,1,2,0,1,1,0,1,0,1,1,3,2,1,2,0,2,2,3,1,4,0,0,0,0
"Tgm7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lcmt2",0,3,3,6,0,2,0,1,0,1,1,10,6,2,4,1,3,8,8,2,3,2,1,0,1
"Adal",0,2,1,2,1,0,0,1,0,2,1,3,2,0,1,1,3,1,3,1,1,0,1,0,0
"Zscan29",8,10,14,14,3,6,2,6,0,3,3,29,25,6,10,3,9,17,19,5,8,6,14,1,8
"Tubgcp4",21,37,56,35,7,13,7,21,0,24,14,58,48,16,26,5,27,34,50,20,27,20,18,0,28
"Trp53bp1",93,94,150,82,27,102,23,102,23,80,20,223,187,166,173,67,142,149,259,65,65,126,178,3,108
"Map1a",1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"Gm14978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppip5k1",4,12,21,8,2,8,1,5,2,6,2,26,22,6,8,4,12,22,25,5,11,6,20,1,7
"Ckmt1",4,8,8,6,1,3,0,2,0,4,0,9,9,4,4,1,6,8,14,3,3,5,5,1,2
"Strc",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Catsper2",3,2,3,2,1,3,1,0,0,3,0,5,6,2,1,0,2,3,6,3,1,0,1,1,2
"Pdia3",353,447,622,350,84,254,79,264,56,339,98,655,567,257,257,125,208,580,632,235,242,241,332,29,231
"Ell3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serinc4",2,3,4,1,0,2,0,0,0,0,2,5,5,3,4,0,0,3,2,0,4,2,0,0,1
"Serf2",2164,2632,4387,2284,408,1313,393,1476,261,2116,523,5399,4514,1580,1826,803,1605,3813,5132,1720,1751,1495,1765,141,2257
"Hypk",243,311,534,299,86,296,75,274,57,231,112,569,522,353,331,156,311,433,590,196,308,250,370,37,381
"Mfap1b",61,78,139,49,9,66,10,52,14,59,22,133,141,40,57,32,65,101,169,60,63,50,80,8,63
"Mfap1a",32,53,75,40,7,33,11,19,7,36,14,72,91,31,40,19,34,51,102,24,40,32,44,5,26
"Wdr76",7,6,12,7,4,8,1,1,1,10,2,16,15,4,11,4,4,15,23,8,4,9,4,1,5
"Frmd5",19,20,31,27,2,6,0,11,2,18,4,45,31,8,18,8,13,37,35,9,15,5,12,2,13
"Gm14019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Casc4",1,2,4,2,0,0,0,0,0,1,1,2,5,1,0,0,0,1,2,0,4,2,0,0,0
"Mageb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctdspl2",19,28,35,27,4,20,6,12,1,19,12,42,39,21,25,18,22,41,62,22,28,24,30,2,18
"Eif3j1",35,46,64,46,15,56,11,53,12,34,17,91,75,49,62,31,43,86,78,32,35,52,65,2,45
"Spg11",15,21,31,24,5,13,5,10,2,17,15,51,36,16,10,4,8,27,45,16,22,8,12,4,14
"Patl2",705,925,1223,855,288,684,224,848,135,708,1105,1682,1382,842,911,532,938,1197,1889,701,1842,770,1170,206,881
"B2m",9928,12430,18785,10938,3040,9719,3019,10529,2390,10421,4351,23964,20243,11544,14518,6707,13522,17683,23773,10360,10210,11693,16091,1367,14704
"Trim69",1,1,3,0,0,1,0,0,1,2,0,4,0,0,1,0,0,4,4,1,2,2,0,0,0
"Terb2",1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,3,1,2,0,0,0,0
"Sord",45,69,101,47,3,20,9,27,8,43,12,122,99,25,22,9,18,70,115,40,32,22,36,3,30
"Duox2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duoxa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duoxa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duox1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Shf",0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"Slc28a2",15,16,21,14,1,4,1,12,1,13,2,32,35,10,6,5,7,22,29,8,7,4,15,0,1
"Gm14085",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"Gatm",44,53,83,50,12,39,13,34,6,48,12,112,97,48,46,17,35,103,94,30,34,30,53,4,28
"Spata5l1",2,5,3,4,0,1,0,0,0,1,1,5,2,1,0,0,2,5,6,0,1,1,1,1,0
"AA467197",3997,4792,7275,3711,1192,3233,940,3347,756,3923,1289,9348,8021,4245,4545,2165,4223,6666,8495,3472,2917,3515,4413,358,4474
"Slc30a4",18,34,41,20,1,12,2,18,2,14,9,43,47,21,24,9,20,45,37,20,9,16,26,0,28
"4930417H01Rik",2,2,14,7,0,2,1,1,1,2,0,12,6,2,3,1,3,7,11,2,3,1,1,0,1
"Bloc1s6os",1,1,3,0,0,0,0,0,0,2,0,5,2,1,0,0,0,1,5,0,0,0,0,0,0
"Bloc1s6",38,69,114,66,9,35,12,43,3,54,37,105,123,51,47,25,38,99,130,39,71,39,53,4,56
"Sqor",71,71,113,54,12,46,9,59,9,52,30,147,152,56,68,36,60,130,174,47,51,48,98,6,62
"Sema6d",94,133,215,118,23,77,22,83,5,102,21,286,232,104,100,42,100,225,347,75,83,80,122,6,70
"4930517E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930583P06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc24a5",23,23,34,30,2,14,1,9,2,16,11,42,36,11,14,3,14,28,41,15,19,14,18,2,9
"Myef2",12,23,36,16,3,7,1,14,2,17,5,43,37,17,14,5,10,19,40,11,20,12,15,1,9
"Gm14004",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"Ctxn2",3,2,7,1,1,4,1,2,0,0,1,6,1,2,4,1,5,3,6,2,5,2,6,0,0
"Slc12a1",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"Gm14002",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dut",118,134,221,115,27,85,30,84,8,108,33,246,226,115,98,50,83,169,250,80,74,77,115,7,76
"A530010F05Rik",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Fbn1",0,0,1,0,0,0,2,1,0,0,1,4,2,1,1,0,1,1,2,1,1,0,1,0,0
"Gm9913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cep152",3,7,10,6,1,2,2,5,1,3,2,12,9,9,7,0,4,6,7,3,4,4,2,0,1
"Shc4",0,2,2,1,0,1,0,1,0,2,0,4,2,1,2,0,2,2,3,0,5,1,1,0,1
"Eid1",37,20,47,28,4,22,10,30,5,33,16,55,57,19,35,17,32,41,67,28,18,26,34,3,35
"Secisbp2l",43,64,98,52,16,36,10,44,6,40,24,128,92,51,43,32,46,87,98,35,56,50,50,3,37
"Cops2",70,85,148,80,7,37,11,46,12,66,29,191,177,60,75,23,62,141,196,74,65,45,108,7,75
"Galk2",103,138,221,115,25,88,26,101,18,108,34,272,249,118,111,55,127,218,289,90,110,87,155,13,88
"Fam227b",4,3,3,2,0,0,0,1,0,3,2,5,4,0,0,1,0,4,7,3,7,2,1,0,1
"Fgf7",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"Dtwd1",11,10,55,16,4,16,6,9,2,9,5,33,27,7,23,8,21,20,35,11,18,7,32,1,17
"Gm17555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp8b4",77,106,141,92,14,49,18,36,14,69,39,160,153,46,56,26,50,133,177,45,81,52,82,3,51
"Slc27a2",1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"Hdc",10,13,10,8,3,8,2,1,2,14,7,28,26,2,8,6,10,10,18,7,11,10,8,0,7
