"","sgScr-g1-R1-input","sgScr-g1-R2-input","sgScr-g2-R1-input","sgScr-g2-R2-input","sgScr-g1-R1-polysome","sgScr-g1-R2-polysome","sgScr-g2-R1-polysome","sgScr-g2-R2-polysome","sgCtu1-g1-R1-input","sgCtu1-g1-R2-input","sgCtu1-g2-R1-input","sgCtu1-g2-R2-input","sgCtu1-g1-R1-polysome","sgCtu1-g1-R2-polysome","sgCtu1-g2-R1-polysome","sgCtu1-g2-R2-polysome","sgCtu2-g1-R1-input","sgCtu2-g1-R2-input","sgCtu2-g2-R1-input","sgCtu2-g2-R2-input","sgCtu2-g1-R1-polysome","sgCtu2-g2-R1-polysome","sgCtu2-g2-R2-polysome"
"AI839979",11,14,6,8,3,5,5,10,12,4,16,12,13,9,13,6,16,23,0,12,13,6,17
"Mrpl33",1162,1077,1183,901,247,783,172,870,1062,161,1577,1433,972,1106,796,877,1195,1674,3,1303,728,465,1306
"Rbks",22,17,23,20,6,17,3,11,21,5,29,30,15,15,15,16,16,37,0,30,10,7,13
"Babam2",238,250,264,211,36,115,25,168,214,54,332,347,136,192,120,160,245,415,1,341,120,72,177
"Gm17130",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fosl2",1026,955,987,935,179,664,142,736,803,197,1143,1124,549,648,527,704,1063,1576,3,1524,584,508,916
"Plb1",1,3,1,2,0,3,0,4,2,4,1,0,1,0,0,0,4,1,0,3,1,0,2
"Gm36840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Gm7596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp1cb",363,378,360,302,56,204,45,193,343,100,460,418,213,214,157,219,344,481,1,411,147,102,239
"Gm15614",10,16,12,9,2,1,0,1,11,3,17,6,1,3,7,6,8,14,0,6,3,2,3
"Yes1",23,26,20,21,4,12,6,8,25,5,33,15,24,22,11,18,14,30,0,14,10,4,14
"Pisd",113,150,154,131,13,45,15,69,128,25,193,190,72,84,55,87,158,242,3,201,56,53,98
"Gm43695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prr14l",67,82,78,68,10,34,7,38,55,18,88,65,33,32,22,44,43,123,0,38,25,23,31
"Depdc5",16,20,19,11,5,13,5,14,16,5,35,25,6,7,10,9,20,27,0,25,4,11,10
"Ywhah",1149,1105,1264,1016,219,893,196,953,1026,345,1566,1366,934,1094,745,1056,1194,1657,3,1309,674,541,1086
"Slc5a1",1,2,3,0,0,1,0,0,2,0,2,3,0,0,0,1,1,4,0,0,0,0,0
"Spon2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Ctbp1",157,171,161,140,34,118,16,131,120,49,187,174,112,118,102,135,165,215,1,199,94,69,144
"Gm20465",0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,1,3,4,0,1,0,0,1
"Maea",115,107,131,123,26,62,13,84,120,22,178,135,74,97,67,76,124,194,0,172,61,48,101
"Uvssa",12,13,12,10,1,8,1,4,11,2,11,11,3,6,1,8,12,13,0,17,2,1,5
"Nkx1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam53a",36,25,14,26,3,9,3,14,22,8,24,30,14,17,14,20,21,31,0,42,9,8,22
"Gm9903",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"Slbp",127,125,137,95,15,65,18,83,112,25,161,160,69,86,64,88,115,194,0,152,67,37,82
"Tmem129",16,23,29,21,5,9,2,17,25,8,35,27,15,18,20,17,25,52,0,32,19,9,21
"Tacc3",90,80,79,74,15,47,11,46,74,13,101,90,55,55,26,40,67,107,0,74,37,28,46
"Fgfr3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Letm1",102,110,116,83,10,45,10,56,75,26,114,120,49,55,28,47,105,115,0,107,39,32,52
"Nsd2",91,103,96,72,12,50,10,56,91,26,114,115,37,75,48,48,102,123,0,100,32,23,57
"Nelfa",47,41,39,28,9,23,6,35,28,10,48,59,24,36,23,28,49,48,0,54,21,15,34
"Gm42849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42851",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,4,1,0,4
"Gm1673",38,41,54,41,13,42,8,54,18,8,31,37,43,40,19,24,22,26,0,47,19,10,40
"Nat8l",5,4,3,4,0,2,2,1,2,1,3,3,3,4,2,5,1,1,0,3,0,1,5
"Poln",14,17,12,12,5,16,1,7,10,2,31,25,15,19,7,16,10,22,0,19,10,7,24
"4930557J02Rik",75,93,80,63,10,41,6,33,67,19,102,88,52,48,44,53,47,110,0,74,19,32,68
"Haus3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mxd4",101,102,114,98,25,86,26,84,76,23,108,103,86,102,66,101,100,125,1,124,60,54,81
"Gm42846",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Zfyve28",9,6,3,4,2,6,1,5,10,1,4,9,4,4,5,2,3,6,0,7,2,1,4
"Gm15513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cfap99",8,5,7,4,0,0,0,1,2,0,9,4,1,0,1,1,3,2,0,4,0,1,0
"Gm43458",2,0,3,2,0,0,0,1,2,0,5,0,0,0,0,0,2,2,0,1,0,0,0
"Rnf4",284,268,310,258,62,207,47,249,270,54,419,370,238,272,212,270,299,415,0,336,191,136,308
"Fam193a",67,56,68,63,13,30,9,38,59,25,80,77,29,39,29,45,74,92,0,65,31,29,35
"Tnip2",57,64,67,52,10,20,10,44,61,14,67,66,36,43,34,32,62,86,0,60,26,21,43
"Sh3bp2",69,71,71,62,5,25,4,35,61,22,93,86,32,42,18,32,53,99,0,89,20,22,39
"Add1",155,169,160,135,28,84,18,73,145,38,203,176,67,91,65,80,153,192,1,155,53,48,67
"Mfsd10",61,53,60,53,11,34,6,32,39,20,63,60,23,44,31,42,39,66,0,68,19,28,37
"Nop14",344,319,339,310,59,277,58,271,255,184,367,344,238,291,199,207,281,391,2,369,160,157,261
"Gm15522",1,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,1,2,0,1,1,0,2
"Grk4",14,3,5,5,0,5,0,6,11,0,10,12,5,4,4,5,11,5,0,11,4,3,8
"Gm42560",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Htt",9,9,8,7,1,4,1,4,8,4,7,9,5,5,1,1,7,8,0,13,2,3,3
"Msantd1",2,2,1,2,0,1,0,1,1,0,1,0,1,1,2,0,1,2,0,0,0,0,1
"Rgs12",19,25,23,15,4,14,1,16,22,4,16,19,10,9,14,9,21,26,0,31,9,3,20
"Gm43791",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hgfac",12,17,12,9,1,6,0,3,12,2,18,16,3,11,8,9,15,22,0,19,4,2,7
"Dok7",52,62,52,51,12,18,7,40,52,13,77,69,34,43,33,23,62,83,0,100,42,23,70
"Lrpap1",4219,3942,4546,3608,741,3032,687,3664,3849,853,5878,5560,3577,4451,2808,4234,4866,6819,13,5304,2776,2103,3869
"Adra2c",3,2,0,3,0,2,0,1,3,0,1,0,1,0,1,1,1,3,0,4,0,1,2
"4930478P22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E130018O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hmx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trmt44",11,10,8,4,0,3,2,2,10,1,10,8,5,2,1,7,5,5,0,12,1,2,4
"4931431C16Rik",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"Acox3",190,189,176,143,19,87,15,87,170,47,221,195,69,82,69,81,175,257,0,211,43,59,92
"Htra3",7,5,2,3,1,4,0,0,3,2,5,5,1,5,3,5,5,6,0,4,2,3,5
"Sh3tc1",83,82,91,95,17,42,13,67,99,30,130,100,54,64,34,35,99,141,0,140,27,42,63
"Gm15650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ablim2",21,20,11,8,0,7,1,3,8,1,17,22,4,3,4,3,14,22,0,11,2,2,6
"Afap1",18,4,15,14,3,10,1,13,19,9,24,23,9,11,5,8,13,25,0,23,10,5,9
"Sorcs2",17,23,28,14,1,10,3,11,15,8,26,20,4,10,11,7,13,24,0,28,7,6,12
"Psapl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210406O10Rik",0,2,4,1,0,0,1,0,3,0,4,3,0,1,1,0,1,5,0,2,2,0,4
"Grpel1",755,696,859,656,142,535,111,643,676,147,1144,1019,651,880,646,776,802,1282,1,946,619,376,977
"Tada2b",16,13,6,6,4,12,2,7,8,1,19,10,6,8,3,6,15,8,0,10,7,2,6
"Ccdc96",0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0
"Tbc1d14",46,41,43,30,6,12,4,24,27,18,43,40,18,23,26,23,37,55,0,40,22,8,30
"D5Ertd579e",56,67,44,43,7,26,8,14,43,18,79,52,24,16,19,21,58,68,0,57,19,24,40
"Bloc1s4",47,51,38,28,5,23,6,29,31,12,39,42,26,31,19,38,35,43,0,38,25,15,41
"Gm43701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mrfap1",575,590,619,498,152,428,105,477,608,177,798,693,509,563,450,476,578,779,0,742,389,327,606
"Man2b2",201,212,235,159,36,96,26,111,173,35,250,196,103,109,95,117,182,222,0,202,88,67,125
"Ppp2r2c",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ppp2r2cos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfs1",46,65,49,40,14,20,4,24,38,9,53,54,18,35,16,33,58,51,0,52,24,18,34
"Jakmip1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gm26647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm1043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"Jakmip1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crmp1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Evc",2,2,2,3,0,0,1,2,1,3,3,2,0,0,2,1,5,3,0,2,0,0,0
"Evc2",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"Stk32b",0,0,1,1,0,1,0,1,1,1,3,1,0,1,0,1,2,1,0,0,1,2,0
"Cytl1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Msx1",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm40289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stx18",48,35,51,53,10,25,5,27,51,21,51,40,29,38,25,40,37,48,0,52,28,23,40
"Nsg1",2,2,0,1,0,0,0,1,1,0,1,3,0,2,0,0,0,2,0,1,2,0,0
"Zbtb49",4,3,3,2,1,2,0,2,2,1,2,3,5,2,1,1,1,4,0,3,2,1,0
"Lyar",105,103,80,88,17,50,14,70,88,25,120,103,69,53,52,69,95,113,0,98,50,39,49
"Tmem128",320,320,351,270,68,230,53,276,316,86,485,452,343,392,261,369,361,534,4,432,253,167,473
"Otop1",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drd5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930487D11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc2a9",7,10,14,9,0,8,1,10,15,9,19,8,6,9,2,3,10,15,0,18,4,2,11
"Wdr1",1423,1425,1502,1270,217,727,151,733,1385,423,1877,1725,740,822,629,875,1427,2037,2,1674,533,480,789
"Zfp518b",1,12,5,6,1,6,0,6,10,2,6,13,4,1,3,3,2,6,0,6,1,1,3
"Clnk",18,19,9,10,1,3,0,8,5,2,18,8,5,4,2,2,12,19,0,14,3,3,10
"Clnkos",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Gm40293",0,0,1,2,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0
"Gm40292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930513D17Rik",2,4,1,3,0,2,0,2,0,2,4,1,1,4,0,1,0,3,0,3,3,0,2
"Hs3st1",4,3,4,5,0,3,0,3,3,0,6,3,3,2,3,1,3,6,0,3,1,3,8
"Gm35191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab28",67,48,59,53,7,19,5,21,65,14,84,67,30,23,23,20,57,100,1,63,18,20,39
"Nkx3-2",3,3,9,4,0,4,0,3,3,3,9,7,2,3,3,4,1,6,0,5,0,3,1
"Bod1l",137,125,144,100,34,119,23,110,95,59,118,132,104,117,62,117,95,152,0,122,58,77,90
"Gm16223",4,3,5,4,0,1,0,1,2,1,5,2,2,2,0,1,2,4,0,3,2,2,2
"Gm43700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm7854",29,26,28,26,5,14,2,18,32,16,44,35,17,27,19,17,31,44,2,48,16,15,28
"Cpeb2",153,157,158,160,39,93,21,94,173,42,181,173,95,108,55,77,148,205,1,189,62,58,109
"Gm43020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43699",1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,1,1,0,0
"Gm43021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"C1qtnf7",2,3,2,1,0,0,0,1,0,1,3,1,0,1,0,1,2,0,0,1,1,0,0
"Gm15866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cc2d2a",8,13,10,8,2,7,2,6,12,4,10,13,9,9,7,7,9,13,0,5,4,7,7
"Fbxl5",84,92,116,87,17,46,12,51,99,29,108,102,48,51,32,48,93,131,1,105,30,30,50
"Gm42555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bst1",661,722,729,649,131,482,110,568,681,145,995,798,597,716,491,652,721,1056,2,846,491,350,785
"Cd38",217,236,226,174,50,117,29,139,190,66,323,331,131,170,105,173,205,326,0,273,109,85,159
"Gm16014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm7879",2,7,5,3,0,3,3,5,3,0,9,2,2,6,4,11,2,7,0,3,4,0,5
"Fgfbp1",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"Prom1",10,13,14,9,5,6,0,6,16,6,23,20,8,13,7,6,8,16,0,19,1,3,11
"Gm42716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tapt1",72,85,93,88,15,36,9,49,85,30,112,79,51,49,30,54,86,108,0,106,29,33,40
"Gm42982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Gm42984",2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"Gm36017",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ldb2",3,5,3,2,0,0,0,1,3,4,6,3,1,3,1,3,2,3,0,3,2,0,1
"Gm43507",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42750",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930431F12Rik",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"D5Ertd615e",50,65,54,47,1,5,4,6,47,12,65,73,4,8,2,3,52,67,0,53,3,4,5
"Gm43303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qdpr",218,231,216,186,46,206,37,221,209,46,276,225,205,220,164,196,210,280,0,270,160,141,267
"Gm42413",1,0,1,0,0,0,0,0,1,3,0,2,0,1,0,2,3,4,0,1,0,1,0
"Clrn2",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"Lap3",422,442,484,365,70,203,49,258,456,91,584,607,253,352,188,288,481,651,2,517,199,138,274
"Med28",309,300,345,265,71,205,64,198,295,73,422,370,303,283,208,266,320,434,0,342,235,143,393
"Fam184b",1,2,1,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0
"9630001P10Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ncapg",14,12,17,14,5,5,1,7,17,3,17,20,8,4,15,8,13,14,0,6,9,2,7
"Lcorl",29,36,32,34,11,20,8,22,34,13,44,38,20,16,17,20,33,62,0,43,21,17,19
"4930405L22Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slit2",53,45,76,56,12,30,9,40,41,10,79,60,44,36,37,42,42,70,0,51,20,17,54
"4930518C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730480H06Rik",17,17,18,16,3,10,0,10,24,0,29,23,17,14,12,16,30,20,0,23,7,14,6
"Kcnip4",77,103,74,69,15,49,7,40,66,24,102,100,46,63,35,42,63,97,0,91,25,22,43
"Gm20700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgra3",1,2,5,4,0,0,0,1,2,0,2,2,2,2,0,2,3,3,0,3,1,0,2
"4930448I18Rik",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Gm36814",9,9,7,6,1,0,1,1,3,2,7,2,1,1,2,3,7,5,0,7,2,0,2
"Gm43016",182,148,169,132,38,130,28,131,141,33,226,188,143,136,89,121,147,217,0,199,74,84,159
"Ppargc1a",31,14,8,9,4,22,1,9,37,11,10,7,10,9,22,6,37,21,0,40,6,4,9
"Gm43177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhx15",92,93,107,94,14,65,21,58,99,27,142,115,51,53,40,50,110,154,0,120,38,48,53
"9230114K14Rik",32,22,48,29,11,23,4,39,24,6,37,38,27,41,25,27,19,43,0,52,34,25,42
"C130083M11Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm43179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sod3",0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,1,1
"Ccdc149",4,3,5,2,0,2,0,1,4,0,8,1,1,0,1,3,1,4,0,3,2,2,4
"Gm3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Lgi2",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"Gm43685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8030423F21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sepsecs",37,26,36,19,7,22,3,13,31,9,39,39,19,23,17,21,25,36,0,27,12,7,21
"Pi4k2b",103,114,99,103,12,49,17,62,124,39,132,121,66,66,57,79,114,146,0,120,58,36,68
"Zcchc4",34,30,29,28,5,14,2,14,19,14,47,34,9,7,11,13,18,51,0,36,14,12,24
"Anapc4",96,102,115,93,20,69,21,84,97,22,144,118,69,76,62,67,114,151,1,103,56,53,69
"5033403H07Rik",1,5,3,2,1,2,0,1,1,2,4,1,1,4,0,3,2,7,0,6,2,3,4
"Gm30301",2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"Slc34a2",6,3,1,2,1,1,0,1,3,1,4,2,2,1,3,1,0,6,0,1,0,6,3
"Gm17182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sel1l3",12,5,10,8,2,5,0,7,5,3,13,16,7,5,4,1,7,14,0,9,2,4,3
"Smim20",215,229,239,223,32,126,32,162,227,37,321,304,176,208,132,174,259,361,1,300,126,92,236
"Gm45495",0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,4,0,3,0,0,0,0,1
"Gm42745",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Rbpj",638,588,579,505,112,438,90,394,568,198,747,678,417,493,340,411,592,718,1,635,314,275,431
"Gm10441",0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"Gm40304",10,8,13,12,2,3,3,6,9,1,13,19,12,8,6,8,13,16,0,12,5,5,9
"Cckar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Tbc1d19",19,24,18,32,6,12,4,12,22,2,31,31,16,14,12,15,31,39,0,23,12,8,16
"Stim2",201,175,176,119,29,100,31,104,149,66,209,167,120,136,103,123,149,215,0,146,94,58,106
"Gm10440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"4932441J04Rik",30,36,29,33,3,11,6,20,22,8,26,19,12,10,6,19,28,32,0,26,8,8,22
"Pcdh7",275,298,270,199,64,176,48,130,248,84,265,269,156,158,122,146,237,265,1,226,91,85,119
"4930459L07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"1700029E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"4933402J10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1700014F14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G6pd2",11,10,17,14,3,1,1,0,8,6,14,13,3,3,4,4,7,16,0,11,4,8,4
"Arap2",71,85,89,69,16,48,9,65,94,27,106,95,58,54,37,57,90,99,0,95,36,48,59
"Dthd1",5,8,15,8,2,1,2,2,9,4,13,13,5,7,11,5,10,11,0,12,2,1,8
"Nwd2",2,3,1,5,1,1,0,1,4,0,2,3,2,2,1,2,4,4,0,5,0,0,1
"0610040J01Rik",2,2,3,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,1,0
"Rell1",90,84,84,90,16,63,13,66,77,23,120,71,75,81,54,73,70,104,1,126,56,33,101
"Gm15819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5830416I19Rik",69,78,85,71,4,35,6,35,51,28,86,68,36,40,29,48,68,92,2,73,38,28,79
"Pgm2",69,64,88,65,7,34,6,44,72,23,85,73,28,48,27,45,72,91,0,72,23,19,31
"Tbc1d1",93,99,84,67,23,61,17,50,74,32,120,85,41,66,34,51,70,96,0,107,47,45,68
"Gm43838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm43837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31363",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"1700027F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C030018K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3716",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"Gm42564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm20033",7,3,4,1,0,4,0,2,0,6,2,2,2,0,0,0,2,10,0,3,0,2,1
"Klf3",102,82,87,71,15,46,14,49,84,23,117,95,40,59,47,63,63,81,0,71,26,26,39
"Tlr1",19,26,19,17,6,15,3,13,18,5,20,25,12,11,10,9,21,30,0,24,5,6,18
"Tlr6",45,53,44,38,7,20,3,30,39,13,53,62,34,29,20,18,42,82,0,52,23,12,38
"Fam114a1",23,20,15,11,3,8,1,12,14,5,22,19,15,20,11,11,11,24,0,28,12,12,19
"Tmem156",63,51,33,51,5,21,8,25,39,11,69,49,12,21,31,34,48,96,0,67,22,27,34
"Klhl5",121,114,119,115,27,66,23,90,114,45,172,126,78,103,63,86,127,175,1,133,60,59,111
"Wdr19",11,8,11,12,2,2,2,7,15,1,17,12,5,6,4,5,7,17,0,15,7,7,8
"Rfc1",167,171,205,159,51,196,33,247,152,48,234,189,198,242,126,187,181,249,1,208,123,105,198
"Klb",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"Rpl9",625,620,621,501,126,447,109,554,548,84,869,805,596,740,447,586,695,1030,2,760,373,318,709
"Lias",199,145,180,144,29,145,32,166,167,34,246,219,143,165,120,147,175,257,2,192,125,116,190
"Ugdh",187,199,209,143,29,109,20,105,175,49,231,201,102,125,89,129,192,233,1,233,93,83,135
"Smim14",995,965,1156,875,228,664,196,762,855,232,1327,1279,805,871,666,834,1013,1476,1,1060,630,436,1127
